,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
1271,2024-03-20,11011,2023,264660,OFS,비유동자산,53810443496.0,37710172597.0,31630918285.0
1272,2024-03-20,11011,2023,264660,OFS,자산총계,160115136728.0,154723801028.0,139369077716.0
1273,2024-03-20,11011,2023,264660,OFS,유동부채,45229980984.0,42182841895.0,47607723699.0
1274,2024-03-20,11011,2023,264660,OFS,비유동부채,3830775707.0,19079026774.0,14517013493.0
1275,2024-03-20,11011,2023,264660,OFS,부채총계,49060756691.0,61261868669.0,62124737192.0
1276,2024-03-20,11011,2023,264660,OFS,자본금,4609042500.0,4278271000.0,4202740000.0
1277,2024-03-20,11011,2023,264660,OFS,이익잉여금,75299062078.0,66743353991.0,50980335536.0
1278,2024-03-20,11011,2023,264660,OFS,자본총계,111054380037.0,93461932359.0,77244340524.0
1279,2024-03-20,11011,2023,264660,OFS,매출액,166694366544.0,192780700293.0,101402671035.0
1280,2024-03-20,11011,2023,264660,OFS,영업이익,12679151010.0,25444348654.0,7326631985.0
1281,2024-03-20,11011,2023,264660,OFS,법인세차감전 순이익,14563117000.0,20877060699.0,7298442551.0
1282,2024-03-20,11011,2023,264660,OFS,당기순이익,12795130833.0,16873859703.0,4977573876.0
1283,2024-03-20,11011,2023,264660,OFS,당기순이익(손실),12795130833.0,16873859703.0,4977573876.0
1284,2024-03-20,11011,2023,264660,OFS,총포괄손익,12272448846.0,17419959685.0,5447116036.0
1285,2024-03-20,11011,2023,200670,OFS,유동자산,130351790910.0,140514631195.0,129936686357.0
1286,2024-03-20,11011,2023,200670,OFS,비유동자산,89625914949.0,86621715864.0,85925060850.0
1287,2024-03-20,11011,2023,200670,OFS,자산총계,219977705859.0,227136347059.0,215861747207.0
1288,2024-03-20,11011,2023,200670,OFS,유동부채,19603005854.0,84748692970.0,39619116637.0
1289,2024-03-20,11011,2023,200670,OFS,비유동부채,2311643767.0,3278002336.0,34290409875.0
1290,2024-03-20,11011,2023,200670,OFS,부채총계,21914649621.0,88026695306.0,73909526512.0
1291,2024-03-20,11011,2023,200670,OFS,자본금,5614965000.0,4999583000.0,4985597000.0
1292,2024-03-20,11011,2023,200670,OFS,이익잉여금,97800150604.0,80058498564.0,62733735587.0
1293,2024-03-20,11011,2023,200670,OFS,자본총계,198063056238.0,139109651753.0,141952220695.0
1294,2024-03-20,11011,2023,200670,OFS,매출액,152273808567.0,123172789865.0,110992354033.0
1295,2024-03-20,11011,2023,200670,OFS,영업이익,37310070521.0,26043261960.0,15989941775.0
1296,2024-03-20,11011,2023,200670,OFS,법인세차감전 순이익,32410242276.0,28988804722.0,11338945833.0
1297,2024-03-20,11011,2023,200670,OFS,당기순이익,24820704790.0,21153591585.0,10051358003.0
1298,2024-03-20,11011,2023,200670,OFS,당기순이익(손실),24820704790.0,21153591585.0,10051358003.0
1299,2024-03-20,11011,2023,200670,OFS,총포괄손익,24820704790.0,21153591585.0,10051358003.0
1315,2024-03-20,11011,2023,222040,OFS,유동자산,89227646169.0,89762927675.0,91146056183.0
1316,2024-03-20,11011,2023,222040,OFS,비유동자산,196658580463.0,201746849458.0,235105444930.0
1317,2024-03-20,11011,2023,222040,OFS,자산총계,285886226632.0,291509777133.0,326251501113.0
1318,2024-03-20,11011,2023,222040,OFS,유동부채,171217742349.0,151212843175.0,153152967963.0
1319,2024-03-20,11011,2023,222040,OFS,비유동부채,25283212549.0,44090172612.0,49907587766.0
1320,2024-03-20,11011,2023,222040,OFS,부채총계,196500954898.0,195303015787.0,203060555729.0
1321,2024-03-20,11011,2023,222040,OFS,자본금,10314000000.0,10314000000.0,10314000000.0
1322,2024-03-20,11011,2023,222040,OFS,이익잉여금,39857220032.0,45856966639.0,73007620819.0
1323,2024-03-20,11011,2023,222040,OFS,자본총계,89385271734.0,96206761346.0,123190945384.0
1324,2024-03-20,11011,2023,222040,OFS,매출액,225995316178.0,220316211963.0,212930912242.0
1325,2024-03-20,11011,2023,222040,OFS,영업이익,30453187479.0,30253176267.0,26778282543.0
1326,2024-03-20,11011,2023,222040,OFS,법인세차감전 순이익,621425016.0,-20068430150.0,10488954604.0
1327,2024-03-20,11011,2023,222040,OFS,당기순이익,-4963161035.0,-27901603312.0,4062096954.0
1328,2024-03-20,11011,2023,222040,OFS,당기순이익(손실),-4963161035.0,-27901603312.0,4062096954.0
1329,2024-03-20,11011,2023,222040,OFS,총포괄손익,-6325211754.0,-26984184038.0,3771466701.0
1345,2024-03-21,11011,2023,150840,OFS,유동자산,6990268234.0,16395067445.0,34161878360.0
1346,2024-03-21,11011,2023,150840,OFS,비유동자산,10439712386.0,13510449414.0,16831866772.0
1347,2024-03-21,11011,2023,150840,OFS,자산총계,17429980620.0,29905516859.0,50993745132.0
1348,2024-03-21,11011,2023,150840,OFS,유동부채,5772784820.0,11629078779.0,9301616163.0
1349,2024-03-21,11011,2023,150840,OFS,비유동부채,2304247544.0,1537166072.0,1671793849.0
1350,2024-03-21,11011,2023,150840,OFS,부채총계,8077032364.0,13166244851.0,10973410012.0
1351,2024-03-21,11011,2023,150840,OFS,자본금,3943883900.0,3823402000.0,3823402000.0
1352,2024-03-21,11011,2023,150840,OFS,이익잉여금,-63257122038.0,-54064966686.0,-24982165351.0
1353,2024-03-21,11011,2023,150840,OFS,자본총계,9352948256.0,16739272008.0,40020335120.0
1354,2024-03-21,11011,2023,150840,OFS,매출액,10107836410.0,9676688001.0,7860370755.0
1355,2024-03-21,11011,2023,150840,OFS,영업이익,-3844853104.0,-2187155704.0,-4382096089.0
1356,2024-03-21,11011,2023,150840,OFS,법인세차감전 순이익,-9088665959.0,-23375716047.0,-23800878385.0
1357,2024-03-21,11011,2023,150840,OFS,당기순이익,-9088665959.0,-23375716047.0,-23800878385.0
1358,2024-03-21,11011,2023,150840,OFS,당기순이익(손실),-9088665959.0,-23375716047.0,-23800878385.0
1359,2024-03-21,11011,2023,150840,OFS,총포괄손익,-9182817208.0,-23281063112.0,-24421697482.0
1374,2024-03-18,11011,2023,121850,OFS,유동자산,14042927612.0,23169211685.0,6299331963.0
1375,2024-03-18,11011,2023,121850,OFS,비유동자산,16300531686.0,13779341586.0,15113886911.0
1376,2024-03-18,11011,2023,121850,OFS,자산총계,30343459298.0,36948553271.0,21500834744.0
1377,2024-03-18,11011,2023,121850,OFS,유동부채,13729861116.0,15591763510.0,9285533840.0
1378,2024-03-18,11011,2023,121850,OFS,비유동부채,1338334301.0,1156739881.0,7372550805.0
1379,2024-03-18,11011,2023,121850,OFS,부채총계,15068195417.0,16748503391.0,16658084645.0
1380,2024-03-18,11011,2023,121850,OFS,자본금,15307087500.0,15307087500.0,8307087500.0
1381,2024-03-18,11011,2023,121850,OFS,이익잉여금,-32377451832.0,-27452665833.0,-19197442409.0
1382,2024-03-18,11011,2023,121850,OFS,자본총계,15275263881.0,20200049880.0,4842750099.0
1383,2024-03-18,11011,2023,121850,OFS,매출액,15636861799.0,8367520301.0,14544324537.0
1384,2024-03-18,11011,2023,121850,OFS,영업이익,-3398775806.0,-5915153974.0,-6842860878.0
1385,2024-03-18,11011,2023,121850,OFS,법인세차감전 순이익,-4791840596.0,-8261681047.0,-11469403217.0
1386,2024-03-18,11011,2023,121850,OFS,당기순이익,-4791840596.0,-8261681047.0,-11469403217.0
1387,2024-03-18,11011,2023,121850,OFS,당기순이익(손실),-4791840596.0,-8261681047.0,-11469403217.0
1388,2024-03-18,11011,2023,121850,OFS,총포괄손익,-4791840596.0,-8261681047.0,-11469403217.0
1404,2024-03-20,11011,2023,139480,OFS,유동자산,2366469942909.0,2106824589734.0,1723566249353.0
1405,2024-03-20,11011,2023,139480,OFS,비유동자산,17760565656818.0,18022962802598.0,17418184590719.0
1406,2024-03-20,11011,2023,139480,OFS,자산총계,20127035599727.0,20129787392332.0,19141750840072.0
1407,2024-03-20,11011,2023,139480,OFS,유동부채,4515689320097.0,5027877685343.0,5309578051983.0
1408,2024-03-20,11011,2023,139480,OFS,비유동부채,5149844845646.0,4680851056775.0,4383816831385.0
1409,2024-03-20,11011,2023,139480,OFS,부채총계,9665534165743.0,9708728742118.0,9693394883368.0
1410,2024-03-20,11011,2023,139480,OFS,자본금,139379095000.0,139379095000.0,139379095000.0
1411,2024-03-20,11011,2023,139480,OFS,이익잉여금,5232556563479.0,5168031667031.0,4088402057735.0
1412,2024-03-20,11011,2023,139480,OFS,자본총계,10461501433984.0,10421058650214.0,9448355956704.0
1413,2024-03-20,11011,2023,139480,OFS,매출액,15141873348174.0,15486823898928.0,15053811467511.0
1414,2024-03-20,11011,2023,139480,OFS,영업이익,187950656957.0,258855639268.0,265917890742.0
1415,2024-03-20,11011,2023,139480,OFS,법인세차감전 순이익,301035297636.0,1381769676556.0,990786004126.0
1416,2024-03-20,11011,2023,139480,OFS,당기순이익,258789881971.0,1050709937290.0,774712462229.0
1417,2024-03-20,11011,2023,139480,OFS,당기순이익(손실),258789881971.0,1050709937290.0,774712462229.0
1418,2024-03-20,11011,2023,139480,OFS,총포괄손익,108350100762.0,1177106524049.0,647239303245.0
1419,2024-03-21,11011,2023,212560,OFS,유동자산,88042263935.0,62034846851.0,52195705567.0
1420,2024-03-21,11011,2023,212560,OFS,비유동자산,88143814163.0,92700713322.0,94359799638.0
1421,2024-03-21,11011,2023,212560,OFS,자산총계,176186078098.0,154735560173.0,146555505205.0
1422,2024-03-21,11011,2023,212560,OFS,유동부채,56460149232.0,47816455944.0,35699584400.0
1423,2024-03-21,11011,2023,212560,OFS,비유동부채,11937542300.0,10053271721.0,21783969855.0
1424,2024-03-21,11011,2023,212560,OFS,부채총계,68397691532.0,57869727665.0,57483554255.0
1425,2024-03-21,11011,2023,212560,OFS,자본금,3937481500.0,3937481500.0,3937481500.0
1426,2024-03-21,11011,2023,212560,OFS,이익잉여금,91222807002.0,80287477468.0,72597133890.0
1427,2024-03-21,11011,2023,212560,OFS,자본총계,107788386566.0,96865832508.0,89071950950.0
1428,2024-03-21,11011,2023,212560,OFS,매출액,198227864842.0,164034089080.0,142360251340.0
1429,2024-03-21,11011,2023,212560,OFS,영업이익,10381323003.0,7969615246.0,5923321623.0
1430,2024-03-21,11011,2023,212560,OFS,법인세차감전 순이익,14393146800.0,10314077318.0,7875088876.0
1431,2024-03-21,11011,2023,212560,OFS,당기순이익,11924396808.0,7851187788.0,6568000750.0
1432,2024-03-21,11011,2023,212560,OFS,당기순이익(손실),11924396808.0,7851187788.0,6568000750.0
1433,2024-03-21,11011,2023,212560,OFS,총포괄손익,11710009758.0,8345100548.0,6762986974.0
1450,2024-03-20,11011,2023,136410,OFS,유동자산,44558333915.0,43368813491.0,25759825767.0
1451,2024-03-20,11011,2023,136410,OFS,비유동자산,38289072665.0,37581326736.0,37133263940.0
1452,2024-03-20,11011,2023,136410,OFS,자산총계,82847406580.0,80950140227.0,62893089707.0
1453,2024-03-20,11011,2023,136410,OFS,유동부채,30087546562.0,15939920791.0,17755770188.0
1454,2024-03-20,11011,2023,136410,OFS,비유동부채,2529704808.0,15269467009.0,15148731658.0
1455,2024-03-20,11011,2023,136410,OFS,부채총계,32617251370.0,31209387800.0,32904501846.0
1456,2024-03-20,11011,2023,136410,OFS,자본금,5509553000.0,5509553000.0,4479553000.0
1457,2024-03-20,11011,2023,136410,OFS,이익잉여금,19706228859.0,18292774867.0,13523220957.0
1458,2024-03-20,11011,2023,136410,OFS,자본총계,50230155210.0,49740752427.0,29988587861.0
1459,2024-03-20,11011,2023,136410,OFS,매출액,36567727358.0,39079086229.0,34158579199.0
1460,2024-03-20,11011,2023,136410,OFS,영업이익,2858693706.0,3853533078.0,3388214257.0
1461,2024-03-20,11011,2023,136410,OFS,법인세차감전 순이익,3379494102.0,5843207027.0,4386328750.0
1462,2024-03-20,11011,2023,136410,OFS,당기순이익,1465075881.0,4913341514.0,3679052196.0
1463,2024-03-20,11011,2023,136410,OFS,당기손익-공정가치측정금융자산,615000000.0,0.0,0.0
1464,2024-03-20,11011,2023,136410,OFS,당기순이익(손실),1465075881.0,4913341514.0,3679052196.0
1465,2024-03-20,11011,2023,136410,OFS,총포괄손익,1420478613.0,4839800116.0,5166267271.0
1480,2023-09-18,11011,2023,189690,OFS,유동자산,24411322429.0,24077532560.0,23659627334.0
1481,2023-09-18,11011,2023,189690,OFS,비유동자산,49519308868.0,46022984750.0,39996652861.0
1482,2023-09-18,11011,2023,189690,OFS,자산총계,73930631297.0,70100517310.0,63656280195.0
1483,2023-09-18,11011,2023,189690,OFS,유동부채,2831777185.0,3423680183.0,2624697458.0
1484,2023-09-18,11011,2023,189690,OFS,비유동부채,630368757.0,652122445.0,518975784.0
1485,2023-09-18,11011,2023,189690,OFS,부채총계,3462145942.0,4075802628.0,3143673242.0
1486,2023-09-18,11011,2023,189690,OFS,자본금,4553661500.0,4336820500.0,4130305500.0
1487,2023-09-18,11011,2023,189690,OFS,이익잉여금,49244287412.0,44797648751.0,39292703927.0
1488,2023-09-18,11011,2023,189690,OFS,자본총계,70468485355.0,66024714682.0,60512606953.0
1489,2023-09-18,11011,2023,189690,OFS,매출액,32267603436.0,28463751707.0,22960464948.0
1490,2023-09-18,11011,2023,189690,OFS,영업이익,5116769114.0,6587046585.0,4876297593.0
1491,2023-09-18,11011,2023,189690,OFS,법인세차감전 순이익,5794739154.0,7382872751.0,4326276951.0
1492,2023-09-18,11011,2023,189690,OFS,당기순이익,5314002761.0,6331005924.0,4153309587.0
1493,2023-09-18,11011,2023,189690,OFS,당기순이익(손실),5314002761.0,6331005924.0,4153309587.0
1494,2024-03-20,11011,2023,448710,OFS,유동자산,59153542190.0,29220818502.0,25829236167.0
1495,2024-03-20,11011,2023,448710,OFS,비유동자산,5500134256.0,5088075725.0,4886385766.0
1496,2024-03-20,11011,2023,448710,OFS,자산총계,64653676446.0,34308894227.0,30715621933.0
1497,2024-03-20,11011,2023,448710,OFS,유동부채,27150237242.0,17300986355.0,13498391668.0
1498,2024-03-20,11011,2023,448710,OFS,비유동부채,916324671.0,925278206.0,997182201.0
1499,2024-03-20,11011,2023,448710,OFS,부채총계,28066561913.0,18226264561.0,14495573869.0
1500,2024-03-20,11011,2023,448710,OFS,자본금,508179200.0,405179200.0,445001500.0
1501,2024-03-20,11011,2023,448710,OFS,이익잉여금,31885629094.0,24872435527.0,22575859407.0
1502,2024-03-20,11011,2023,448710,OFS,자본총계,36587114533.0,16082629666.0,16220048064.0
1503,2024-03-20,11011,2023,448710,OFS,매출액,51299936158.0,41835502370.0,31898973540.0
1504,2024-03-20,11011,2023,448710,OFS,영업이익,8801179354.0,2785574622.0,2690844081.0
1505,2024-03-20,11011,2023,448710,OFS,법인세차감전 순이익,8701443700.0,2785580312.0,2657541166.0
1506,2024-03-20,11011,2023,448710,OFS,당기순이익,7013193567.0,2296576120.0,2272182540.0
1507,2024-03-20,11011,2023,448710,OFS,당기순이익(손실),7013193567.0,2296576120.0,2272182540.0
1508,2024-03-20,11011,2023,448710,OFS,총포괄손익,7013193567.0,2296576120.0,2272182540.0
1524,2024-03-20,11011,2023,203650,OFS,유동자산,6270282488.0,8880695074.0,15419090260.0
1525,2024-03-20,11011,2023,203650,OFS,비유동자산,128325692031.0,131229166102.0,123816504029.0
1526,2024-03-20,11011,2023,203650,OFS,자산총계,134595974519.0,140109861176.0,139235594289.0
1527,2024-03-20,11011,2023,203650,OFS,유동부채,49998672160.0,60905480753.0,18094339571.0
1528,2024-03-20,11011,2023,203650,OFS,비유동부채,4459204065.0,5758477362.0,46211541996.0
1529,2024-03-20,11011,2023,203650,OFS,부채총계,54457876225.0,66663958115.0,64305881567.0
1530,2024-03-20,11011,2023,203650,OFS,자본금,5060575400.0,5060575400.0,5060575400.0
1531,2024-03-20,11011,2023,203650,OFS,이익잉여금,16351073062.0,9782257889.0,11770356232.0
1532,2024-03-20,11011,2023,203650,OFS,자본총계,80138098294.0,73445903061.0,74929712722.0
1533,2024-03-20,11011,2023,203650,OFS,매출액,30243554055.0,30223968511.0,28020094280.0
1534,2024-03-20,11011,2023,203650,OFS,영업이익,3576786955.0,3089105269.0,2376967522.0
1535,2024-03-20,11011,2023,203650,OFS,법인세차감전 순이익,5696642106.0,-2504499753.0,2400313746.0
1536,2024-03-20,11011,2023,203650,OFS,당기순이익,6568815173.0,-1988098343.0,3961513924.0
1537,2024-03-20,11011,2023,203650,OFS,당기순이익(손실),6568815173.0,-1988098343.0,3961513924.0
1538,2024-03-20,11011,2023,203650,OFS,총포괄손익,6756045173.0,-2787775089.0,3362830158.0
1554,2024-03-18,11011,2023,208710,OFS,유동자산,67282275087.0,44728063972.0,42980983879.0
1555,2024-03-18,11011,2023,208710,OFS,비유동자산,23613235559.0,19921073251.0,29611967326.0
1556,2024-03-18,11011,2023,208710,OFS,자산총계,90895510646.0,64649137223.0,72592951205.0
1557,2024-03-18,11011,2023,208710,OFS,유동부채,42171881086.0,28023062743.0,39763956782.0
1558,2024-03-18,11011,2023,208710,OFS,비유동부채,421080759.0,217235319.0,1105875715.0
1559,2024-03-18,11011,2023,208710,OFS,부채총계,42592961845.0,28240298062.0,40869832497.0
1560,2024-03-18,11011,2023,208710,OFS,자본금,6260033400.0,4225445700.0,4143141200.0
1561,2024-03-18,11011,2023,208710,OFS,이익잉여금,-12809574356.0,-4807815854.0,-8398585425.0
1562,2024-03-18,11011,2023,208710,OFS,자본총계,48302548801.0,36408839161.0,31723118708.0
1563,2024-03-18,11011,2023,208710,OFS,매출액,119945186448.0,100264953464.0,75962829127.0
1564,2024-03-18,11011,2023,208710,OFS,영업이익,2327575984.0,-515252589.0,-1570184349.0
1565,2024-03-18,11011,2023,208710,OFS,법인세차감전 순이익,-7652272044.0,6015400036.0,-6700428936.0
1566,2024-03-18,11011,2023,208710,OFS,당기순이익,-8001758502.0,3590769571.0,-5529231479.0
1567,2024-03-18,11011,2023,208710,OFS,당기순이익(손실),-8001758502.0,3590769571.0,-5529231479.0
1568,2024-03-18,11011,2023,208710,OFS,총포괄손익,-8001758502.0,3590769571.0,-7347363432.0
1584,2024-03-13,11011,2023,210540,OFS,유동자산,124845905141.0,125718508660.0,118889890275.0
1585,2024-03-13,11011,2023,210540,OFS,비유동자산,150630295013.0,128319421370.0,111719741006.0
1586,2024-03-13,11011,2023,210540,OFS,자산총계,275476200154.0,254037930030.0,230609631281.0
1587,2024-03-13,11011,2023,210540,OFS,유동부채,36350892790.0,45398730117.0,45440830527.0
1588,2024-03-13,11011,2023,210540,OFS,비유동부채,1800059079.0,935478402.0,6164298676.0
1589,2024-03-13,11011,2023,210540,OFS,부채총계,38150951869.0,46334208519.0,51605129203.0
1590,2024-03-13,11011,2023,210540,OFS,자본금,5520854000.0,5520854000.0,5520854000.0
1591,2024-03-13,11011,2023,210540,OFS,이익잉여금,131322836828.0,101701310054.0,73002090621.0
1592,2024-03-13,11011,2023,210540,OFS,자본총계,237325248285.0,207703721511.0,179004502078.0
1593,2024-03-13,11011,2023,210540,OFS,매출액,312255675999.0,296998153648.0,274228415429.0
1594,2024-03-13,11011,2023,210540,OFS,영업이익,18576650840.0,11495555833.0,11733565454.0
1595,2024-03-13,11011,2023,210540,OFS,법인세차감전 순이익,38437392265.0,30484094480.0,20850720592.0
1596,2024-03-13,11011,2023,210540,OFS,당기순이익,33327776368.0,29253767983.0,18255138803.0
1597,2024-03-13,11011,2023,210540,OFS,당기순이익(손실),33327776368.0,29253767983.0,18255138803.0
1598,2024-03-13,11011,2023,210540,OFS,총포괄손익,32380489524.0,32009974733.0,18555756925.0
1614,2024-03-18,11011,2023,213420,OFS,유동자산,98834366995.0,187510150588.0,184018302896.0
