,reprt_date,reprt_code,reprt_year,stock_code,fs_div,account_nm,thstrm_amount,frmtrm_amount,bfefrmtrm_amount
1505,2024-03-14,11011,2023,263690,CFS,비유동부채,7628417652.0,4259143468.0,2382960133.0
1506,2024-03-14,11011,2023,263690,CFS,부채총계,49092232215.0,53071849344.0,23040929503.0
1507,2024-03-14,11011,2023,263690,CFS,자본금,5662805000.0,5662805000.0,5662805000.0
1508,2024-03-14,11011,2023,263690,CFS,이익잉여금,62559010204.0,56860387066.0,44012987063.0
1509,2024-03-14,11011,2023,263690,CFS,자본총계,79320915593.0,73633216835.0,61006338016.0
1510,2024-03-14,11011,2023,263690,CFS,매출액,112916729575.0,110165018342.0,85750357013.0
1511,2024-03-14,11011,2023,263690,CFS,영업이익,10071371388.0,16958688699.0,12388796344.0
1512,2024-03-14,11011,2023,263690,CFS,법인세차감전 순이익,10515624328.0,17233824064.0,14348228326.0
1513,2024-03-14,11011,2023,263690,CFS,당기순이익,9190879315.0,14392794623.0,12552669012.0
1514,2024-03-14,11011,2023,263690,CFS,당기순이익(손실),9190879315.0,14392794623.0,12552669012.0
1515,2024-03-14,11011,2023,263690,CFS,총포괄손익,9179954935.0,14427291639.0,12542569359.0
1531,2024-03-20,11011,2023,403550,CFS,유동자산,159042206323.0,170683810514.0,98013662765.0
1532,2024-03-20,11011,2023,403550,CFS,비유동자산,519981031394.0,415029344118.0,335175341404.0
1533,2024-03-20,11011,2023,403550,CFS,자산총계,679023237717.0,585713154632.0,433189004169.0
1534,2024-03-20,11011,2023,403550,CFS,유동부채,242074818002.0,197842884707.0,147895504575.0
1535,2024-03-20,11011,2023,403550,CFS,비유동부채,225209315225.0,140291951434.0,134383262349.0
1536,2024-03-20,11011,2023,403550,CFS,부채총계,467284133227.0,338134836141.0,282278766924.0
1537,2024-03-20,11011,2023,403550,CFS,자본금,3278827700.0,3272565200.0,2879272800.0
1538,2024-03-20,11011,2023,403550,CFS,이익잉여금,-329436332986.0,-286810814857.0,-268563888637.0
1539,2024-03-20,11011,2023,403550,CFS,자본총계,211739104490.0,247578318491.0,150910237245.0
1540,2024-03-20,11011,2023,403550,CFS,매출액,398471745542.0,397560235879.0,289000548862.0
1541,2024-03-20,11011,2023,403550,CFS,영업이익,-9690085854.0,9523634592.0,-20973219191.0
1542,2024-03-20,11011,2023,403550,CFS,법인세차감전 순이익,-42186644542.0,-16583130302.0,-2492608895.0
1543,2024-03-20,11011,2023,403550,CFS,당기순이익,-42333536519.0,-18137502613.0,6277074920.0
1544,2024-03-20,11011,2023,403550,CFS,당기순이익(손실),-42333536519.0,-18137502613.0,6277074920.0
1560,2024-03-27,11011,2023,241820,CFS,유동자산,31854162024.0,58624921278.0,63743965931.0
1561,2024-03-27,11011,2023,241820,CFS,비유동자산,30339657089.0,29312876603.0,15551370964.0
1562,2024-03-27,11011,2023,241820,CFS,자산총계,62193819113.0,87937797881.0,79295336895.0
1563,2024-03-27,11011,2023,241820,CFS,유동부채,20602655737.0,48290402943.0,46266937560.0
1564,2024-03-27,11011,2023,241820,CFS,비유동부채,3980102245.0,6003775602.0,16399737330.0
1565,2024-03-27,11011,2023,241820,CFS,부채총계,24582757982.0,54294178545.0,62666674890.0
1566,2024-03-27,11011,2023,241820,CFS,자본금,25764354000.0,5978618000.0,5184698500.0
1567,2024-03-27,11011,2023,241820,CFS,이익잉여금,-59848466400.0,-39530542719.0,-35512994742.0
1568,2024-03-27,11011,2023,241820,CFS,자본총계,37611061131.0,33643619336.0,16628662005.0
1569,2024-03-27,11011,2023,241820,CFS,매출액,8429532300.0,37217226663.0,46147521837.0
1570,2024-03-27,11011,2023,241820,CFS,영업이익,-16131251501.0,-8245365421.0,-25766376299.0
1571,2024-03-27,11011,2023,241820,CFS,법인세차감전 순이익,-20365315579.0,-4011235671.0,-31672222151.0
1572,2024-03-27,11011,2023,241820,CFS,당기순이익,-20283875061.0,-4011235671.0,-31672222151.0
1573,2024-03-27,11011,2023,241820,CFS,당기순이익(손실),-20283875061.0,-4011235671.0,-31672222151.0
1574,2024-03-27,11011,2023,241820,CFS,총포괄손익,-19011293645.0,-4011235671.0,-31672222151.0
1590,2024-03-21,11011,2023,217500,CFS,유동자산,63903307086.0,67541143644.0,60281857420.0
1591,2024-03-21,11011,2023,217500,CFS,비유동자산,10649989485.0,10889515861.0,12344810669.0
1592,2024-03-21,11011,2023,217500,CFS,자산총계,74553296571.0,78430659505.0,72626668089.0
1593,2024-03-21,11011,2023,217500,CFS,유동부채,17195619553.0,14073578051.0,20812782247.0
1594,2024-03-21,11011,2023,217500,CFS,비유동부채,1271569519.0,8856885121.0,1472108792.0
1595,2024-03-21,11011,2023,217500,CFS,부채총계,18467189072.0,22930463172.0,22284891039.0
1596,2024-03-21,11011,2023,217500,CFS,자본금,3181200000.0,3181200000.0,3181200000.0
1597,2024-03-21,11011,2023,217500,CFS,이익잉여금,33175916205.0,31458280275.0,29048270457.0
1598,2024-03-21,11011,2023,217500,CFS,자본총계,56086107499.0,55500196333.0,50341777050.0
1599,2024-03-21,11011,2023,217500,CFS,매출액,44710882827.0,41926139186.0,57759768938.0
1600,2024-03-21,11011,2023,217500,CFS,영업이익,1871561870.0,4500835036.0,5648227492.0
1601,2024-03-21,11011,2023,217500,CFS,법인세차감전 순이익,2109671983.0,4315247902.0,7644629407.0
1602,2024-03-21,11011,2023,217500,CFS,당기순이익,1506707474.0,3826630737.0,6115908856.0
1603,2024-03-21,11011,2023,217500,CFS,당기순이익(손실),1506707474.0,3826630737.0,6115908856.0
1604,2024-03-21,11011,2023,217500,CFS,총포괄손익,1381359992.0,3830870962.0,6251406774.0
1620,2024-03-18,11011,2023,241790,CFS,유동자산,127501940762.0,77690132284.0,74730589990.0
1621,2024-03-18,11011,2023,241790,CFS,비유동자산,63889513192.0,59926711943.0,40551663654.0
1622,2024-03-18,11011,2023,241790,CFS,자산총계,191391453954.0,137616844227.0,115282253644.0
1623,2024-03-18,11011,2023,241790,CFS,유동부채,78883090001.0,33026497516.0,25054130353.0
1624,2024-03-18,11011,2023,241790,CFS,비유동부채,4157695616.0,1020695342.0,641920608.0
1625,2024-03-18,11011,2023,241790,CFS,부채총계,83040785617.0,34047192858.0,25696050961.0
1626,2024-03-18,11011,2023,241790,CFS,자본금,5001317000.0,5001317000.0,5001317000.0
1627,2024-03-18,11011,2023,241790,CFS,이익잉여금,82271711872.0,72852837844.0,61327843760.0
1628,2024-03-18,11011,2023,241790,CFS,자본총계,108350668337.0,103569651369.0,89586202683.0
1629,2024-03-18,11011,2023,241790,CFS,매출액,140336756639.0,164969267191.0,93940248864.0
1630,2024-03-18,11011,2023,241790,CFS,영업이익,13324269282.0,22791281609.0,16021902302.0
1631,2024-03-18,11011,2023,241790,CFS,법인세차감전 순이익,15320982594.0,19750639040.0,18056486843.0
1632,2024-03-18,11011,2023,241790,CFS,당기순이익,11996857605.0,15783984267.0,14634006814.0
1633,2024-03-18,11011,2023,241790,CFS,당기순이익(손실),11996857605.0,15783984267.0,14634006814.0
1634,2024-03-18,11011,2023,241790,CFS,총포괄손익,12004915312.0,15788215584.0,14639869810.0
1650,2024-03-21,11011,2023,304840,CFS,유동자산,14809651959.0,29341335722.0,40145094762.0
1651,2024-03-21,11011,2023,304840,CFS,비유동자산,12770805316.0,12974354417.0,11202424647.0
1652,2024-03-21,11011,2023,304840,CFS,자산총계,27580457275.0,42315690139.0,51347519409.0
1653,2024-03-21,11011,2023,304840,CFS,유동부채,3533167240.0,32836348568.0,29265606582.0
1654,2024-03-21,11011,2023,304840,CFS,비유동부채,4383405914.0,3555431405.0,3066006887.0
1655,2024-03-21,11011,2023,304840,CFS,부채총계,7916573154.0,36391779973.0,32331613469.0
1656,2024-03-21,11011,2023,304840,CFS,자본금,10893381000.0,6196120500.0,5913011000.0
1657,2024-03-21,11011,2023,304840,CFS,이익잉여금,-68449636428.0,-51549096018.0,-37228081360.0
1658,2024-03-21,11011,2023,304840,CFS,자본총계,19663884121.0,5923910166.0,19015905940.0
1659,2024-03-21,11011,2023,304840,CFS,매출액,4452858220.0,4444833582.0,577083506.0
1660,2024-03-21,11011,2023,304840,CFS,영업이익,-15247510964.0,-11696891262.0,-7235518532.0
1661,2024-03-21,11011,2023,304840,CFS,법인세차감전 순이익,-17382290189.0,-15002736864.0,-4941956404.0
1662,2024-03-21,11011,2023,304840,CFS,당기순이익,-17382290189.0,-15002736864.0,-4941956404.0
1663,2024-03-21,11011,2023,304840,CFS,당기순이익(손실),-17382290189.0,-15002736864.0,-4941956404.0
1679,2024-03-15,11011,2023,241590,CFS,유동자산,646562391148.0,757366549182.0,697620797299.0
1680,2024-03-15,11011,2023,241590,CFS,비유동자산,714007814383.0,718465181763.0,632637513245.0
1681,2024-03-15,11011,2023,241590,CFS,자산총계,1360570205531.0,1475831730945.0,1330258310544.0
1682,2024-03-15,11011,2023,241590,CFS,유동부채,718786094399.0,778090401020.0,695379293740.0
1683,2024-03-15,11011,2023,241590,CFS,비유동부채,82400220755.0,106558444236.0,84459206769.0
1684,2024-03-15,11011,2023,241590,CFS,부채총계,801186315154.0,884648845256.0,779838500509.0
1685,2024-03-15,11011,2023,241590,CFS,자본금,30294638000.0,30294638000.0,30285402500.0
1686,2024-03-15,11011,2023,241590,CFS,이익잉여금,140212809551.0,169200975235.0,179187534193.0
1687,2024-03-15,11011,2023,241590,CFS,자본총계,559383890377.0,591182885689.0,550419810035.0
1688,2024-03-15,11011,2023,241590,CFS,매출액,1213831937248.0,1654029582447.0,1138575157941.0
1689,2024-03-15,11011,2023,241590,CFS,영업이익,12961781973.0,52800968970.0,7099075268.0
1690,2024-03-15,11011,2023,241590,CFS,법인세차감전 순이익,-18642577084.0,6493936191.0,2151658444.0
1691,2024-03-15,11011,2023,241590,CFS,당기순이익,-25283145952.0,-7540043157.0,-6848467042.0
1692,2024-03-15,11011,2023,241590,CFS,당기순이익(손실),-25283145952.0,-7540043157.0,-6848467042.0
1693,2024-03-15,11011,2023,241590,CFS,총포괄손익,-19172595393.0,1396959057.0,22479254875.0
1708,2024-03-15,11011,2023,408900,CFS,유동자산,28510764186.0,18624655161.0,14711797608.0
1709,2024-03-15,11011,2023,408900,CFS,비유동자산,12165375272.0,6721568479.0,6046184667.0
1710,2024-03-15,11011,2023,408900,CFS,자산총계,40676139458.0,25346223640.0,20757982275.0
1711,2024-03-15,11011,2023,408900,CFS,유동부채,3494947206.0,3929207525.0,10005175185.0
1712,2024-03-15,11011,2023,408900,CFS,비유동부채,328717695.0,477442069.0,238909848.0
1713,2024-03-15,11011,2023,408900,CFS,부채총계,3823664901.0,4406649594.0,10244085033.0
1714,2024-03-15,11011,2023,408900,CFS,자본금,536055000.0,432055000.0,400000000.0
1715,2024-03-15,11011,2023,408900,CFS,이익잉여금,13469350654.0,10965596384.0,9454601516.0
1716,2024-03-15,11011,2023,408900,CFS,자본총계,36852474557.0,20939574046.0,10513897242.0
1717,2024-03-15,11011,2023,408900,CFS,매출액,23161814202.0,25781360550.0,14389618822.0
1718,2024-03-15,11011,2023,408900,CFS,영업이익,861046653.0,3339855242.0,-1906143141.0
1719,2024-03-15,11011,2023,408900,CFS,법인세차감전 순이익,1700513638.0,1914317477.0,2089379056.0
1720,2024-03-15,11011,2023,408900,CFS,당기순이익,2503754270.0,1510994868.0,2110750510.0
1721,2024-03-15,11011,2023,408900,CFS,당기순이익(손실),2503754270.0,1510994868.0,2110750510.0
1722,2024-03-15,11011,2023,408900,CFS,총포괄손익,2481512735.0,1431987478.0,2118507869.0
1738,2024-03-20,11011,2023,290650,CFS,유동자산,130357498864.0,64283982666.0,47632402624.0
1739,2024-03-20,11011,2023,290650,CFS,비유동자산,131872606990.0,135441180044.0,59768487217.0
1740,2024-03-20,11011,2023,290650,CFS,자산총계,262230105854.0,199725162710.0,107400889841.0
1741,2024-03-20,11011,2023,290650,CFS,유동부채,101838386776.0,18738036312.0,5634878901.0
1742,2024-03-20,11011,2023,290650,CFS,비유동부채,3536206596.0,73165946289.0,8500714750.0
1743,2024-03-20,11011,2023,290650,CFS,부채총계,105374593372.0,91903982601.0,14135593651.0
1744,2024-03-20,11011,2023,290650,CFS,자본금,11388443500.0,11388443500.0,11388443500.0
1745,2024-03-20,11011,2023,290650,CFS,이익잉여금,83592511606.0,36865429377.0,33341845143.0
1746,2024-03-20,11011,2023,290650,CFS,자본총계,156855512482.0,107821180109.0,93265296190.0
1747,2024-03-20,11011,2023,290650,CFS,매출액,68869546328.0,52572492155.0,45677013794.0
1748,2024-03-20,11011,2023,290650,CFS,영업이익,7748005680.0,9483841990.0,13169947368.0
1749,2024-03-20,11011,2023,290650,CFS,법인세차감전 순이익,62938133559.0,4563326433.0,17095130475.0
1750,2024-03-20,11011,2023,290650,CFS,당기순이익,48531489397.0,5691985564.0,15580312267.0
1751,2024-03-20,11011,2023,290650,CFS,당기순이익(손실),48531489397.0,5691985564.0,15580312267.0
1752,2024-03-20,11011,2023,290650,CFS,총포괄손익,46131483319.0,6965285475.0,16585614969.0
1781,2024-03-20,11011,2023,299900,CFS,유동자산,62726636396.0,149696617253.0,192990619564.0
1782,2024-03-20,11011,2023,299900,CFS,비유동자산,274433390267.0,236854000176.0,177478823946.0
1783,2024-03-20,11011,2023,299900,CFS,자산총계,337160026663.0,386550617429.0,370469443510.0
1784,2024-03-20,11011,2023,299900,CFS,유동부채,87458883140.0,129802332817.0,98285893200.0
1785,2024-03-20,11011,2023,299900,CFS,비유동부채,15792116102.0,11146135372.0,8170818791.0
1786,2024-03-20,11011,2023,299900,CFS,부채총계,103250999242.0,140948468189.0,106456711991.0
1787,2024-03-20,11011,2023,299900,CFS,자본금,85524442000.0,21381110500.0,21366110500.0
1788,2024-03-20,11011,2023,299900,CFS,이익잉여금,38605084813.0,-12100197291.0,171790995.0
1789,2024-03-20,11011,2023,299900,CFS,자본총계,233909027421.0,245602149240.0,264012731519.0
1790,2024-03-20,11011,2023,299900,CFS,매출액,147335163984.0,146520128397.0,120283764981.0
1791,2024-03-20,11011,2023,299900,CFS,영업이익,-20281322515.0,-23322212624.0,-3954732702.0
1792,2024-03-20,11011,2023,299900,CFS,법인세차감전 순이익,63956739858.0,-24116144053.0,-18155991145.0
1793,2024-03-20,11011,2023,299900,CFS,당기순이익,46673309727.0,-27191529964.0,-18272273530.0
1794,2024-03-20,11011,2023,299900,CFS,당기순이익(손실),46673309727.0,-27191529964.0,-18272273530.0
1795,2024-03-20,11011,2023,299900,CFS,총포괄손익,46645846102.0,-27125471565.0,-18336335861.0
1811,2024-03-20,11011,2023,347740,CFS,유동자산,51078785981.0,60359087839.0,44017895255.0
1812,2024-03-20,11011,2023,347740,CFS,비유동자산,26328379748.0,14180262319.0,23075692768.0
1813,2024-03-20,11011,2023,347740,CFS,자산총계,77407165729.0,74539350158.0,67093588023.0
1814,2024-03-20,11011,2023,347740,CFS,유동부채,2589924285.0,3084884256.0,3117535322.0
1815,2024-03-20,11011,2023,347740,CFS,비유동부채,577776682.0,647401863.0,909149230.0
1816,2024-03-20,11011,2023,347740,CFS,부채총계,3167700967.0,3732286119.0,4026684552.0
1817,2024-03-20,11011,2023,347740,CFS,자본금,15005288000.0,15005288000.0,3751322000.0
1818,2024-03-20,11011,2023,347740,CFS,이익잉여금,46304007797.0,42362949993.0,36125740237.0
1819,2024-03-20,11011,2023,347740,CFS,자본총계,74239464762.0,70807064039.0,63066903471.0
1820,2024-03-20,11011,2023,347740,CFS,매출액,14842604136.0,17957199424.0,17487132739.0
1821,2024-03-20,11011,2023,347740,CFS,영업이익,1378893865.0,5640160033.0,6461017244.0
1822,2024-03-20,11011,2023,347740,CFS,법인세차감전 순이익,5356920335.0,8190497438.0,8526316969.0
1823,2024-03-20,11011,2023,347740,CFS,당기순이익,4700385271.0,7130142756.0,7293214278.0
1824,2024-03-20,11011,2023,347740,CFS,당기순이익(손실),4700385271.0,7130142756.0,7293214278.0
1825,2024-03-20,11011,2023,347740,CFS,총포괄손익,4700385271.0,7130142756.0,7293214278.0
1857,2024-03-28,11011,2023,347860,CFS,유동자산,28054542009.0,49851515221.0,67968488163.0
1858,2024-03-28,11011,2023,347860,CFS,비유동자산,8137088957.0,9195007685.0,6966988968.0
1859,2024-03-28,11011,2023,347860,CFS,자산총계,36191630966.0,59046522906.0,74935477131.0
1860,2024-03-28,11011,2023,347860,CFS,유동부채,26554737050.0,6928528806.0,3918459406.0
1861,2024-03-28,11011,2023,347860,CFS,비유동부채,1427088925.0,17615825302.0,54461321327.0
1862,2024-03-28,11011,2023,347860,CFS,부채총계,27981825975.0,24544354108.0,58379780733.0
1863,2024-03-28,11011,2023,347860,CFS,자본금,10775186000.0,10770566000.0,6860141500.0
1864,2024-03-28,11011,2023,347860,CFS,이익잉여금,-76565813213.0,-49071386136.0,-35601886548.0
1865,2024-03-28,11011,2023,347860,CFS,자본총계,8209804991.0,34502168798.0,16555696398.0
1866,2024-03-28,11011,2023,347860,CFS,영업이익,-18520484457.0,-16850508679.0,-11140479077.0
1867,2024-03-28,11011,2023,347860,CFS,법인세차감전 순이익,-26770816687.0,-14142547507.0,-13820590126.0
1868,2024-03-28,11011,2023,347860,CFS,당기순이익,-26776024648.0,-14142547507.0,-13869060865.0
1869,2024-03-28,11011,2023,347860,CFS,당기순이익(손실),-26776024648.0,-14142547507.0,-13869060865.0
1870,2024-03-28,11011,2023,347860,CFS,총포괄손익,-27484599842.0,-13677575025.0,-14269197468.0
1901,2024-03-18,11011,2023,368970,CFS,유동자산,29603904851.0,24449334374.0,12874330521.0
1902,2024-03-18,11011,2023,368970,CFS,비유동자산,41784276195.0,12972129897.0,5621405940.0
1903,2024-03-18,11011,2023,368970,CFS,자산총계,71388181046.0,37421464271.0,18495736461.0
1904,2024-03-18,11011,2023,368970,CFS,유동부채,16928388948.0,2554546361.0,3460862964.0
1905,2024-03-18,11011,2023,368970,CFS,비유동부채,10134933511.0,216158189.0,139802582.0
1906,2024-03-18,11011,2023,368970,CFS,부채총계,27063322459.0,2770704550.0,3600665546.0
1907,2024-03-18,11011,2023,368970,CFS,자본금,4673080000.0,4673080000.0,3458960000.0
1908,2024-03-18,11011,2023,368970,CFS,이익잉여금,11677511466.0,12080109425.0,10978865223.0
1909,2024-03-18,11011,2023,368970,CFS,자본총계,44324858587.0,34650759721.0,14895070915.0
1910,2024-03-18,11011,2023,368970,CFS,매출액,35169415925.0,16800325318.0,15694537506.0
1911,2024-03-18,11011,2023,368970,CFS,영업이익,2043258903.0,1093401408.0,2803559295.0
1912,2024-03-18,11011,2023,368970,CFS,법인세차감전 순이익,-309615038.0,1204434308.0,3741097540.0
1913,2024-03-18,11011,2023,368970,CFS,당기순이익,128423183.0,1101244202.0,2876300262.0
1914,2024-03-18,11011,2023,368970,CFS,당기순이익(손실),128423183.0,1101244202.0,2876300262.0
1915,2024-03-18,11011,2023,368970,CFS,총포괄손익,59210159.0,1119852823.0,2865384642.0
0,2024-03-14,11011,2023,012610,CFS,유동자산,262302066636.0,263604207552.0,325579208757.0
1,2024-03-14,11011,2023,012610,CFS,비유동자산,276653905792.0,284648791511.0,253913256341.0
2,2024-03-14,11011,2023,012610,CFS,자산총계,538955972428.0,548252999063.0,579492465098.0
3,2024-03-14,11011,2023,012610,CFS,유동부채,234716376014.0,214042008855.0,269212053516.0
4,2024-03-14,11011,2023,012610,CFS,비유동부채,52546291567.0,68056486852.0,58410496832.0
5,2024-03-14,11011,2023,012610,CFS,부채총계,287262667581.0,282098495707.0,327622550348.0
6,2024-03-14,11011,2023,012610,CFS,자본금,20808182500.0,20808182500.0,20788182500.0
